,ImageId,ClassId,EncodedPixels
137,98937deb7.jpg,2,218502 6 218758 17 219014 28 219270 39 219526 50 219782 62 220038 73 220294 84 220551 94 220807 105 221063 116 221319 122 221575 122 221831 122 222087 122 222349 116 222617 103 222769 7 222885 91 223025 19 223153 79 223281 31 223421 67 223537 43 223688 55 223793 55 223956 43 224049 67 224224 31 224305 79 224492 18 224561 91 224760 6 224817 103 225073 109 225329 109 225585 109 225841 108 226103 102 226369 92 226636 81 226902 70 227169 59 227435 49 227702 38 227968 27 228235 16 228501 6
138,9b09b2a38.jpg,2,235513 8 235753 24 235993 40 236233 56 236473 72 236713 88 236953 104 237193 120 237434 135 237674 151 237914 167 238154 183 238394 199 238634 214 238874 230 239114 246 239362 254 239618 244 239874 226 240130 208 240386 190 240642 172 240898 154 241154 136 241410 118 241666 100 241922 82 242178 64 242434 46 242690 28 242946 10
139,9b57cbc21.jpg,2,231068 13 231324 38 231579 64 231835 89 232091 102 232347 102 232602 103 232858 103 233121 96 233389 84 233658 71 233927 58 234195 46 234464 32 234733 19 235001 7
140,9be9c98eb.jpg,2,134715 20 134933 57 135160 85 135399 101 135638 116 135876 133 136115 149 136354 165 136593 181 136832 197 137070 213 137309 229 137548 245 137795 247 138051 235 138307 222 138563 209 138819 197 139075 190 139331 190 139587 190 139843 190 140118 171 140412 133 140706 95 141000 57 141294 19
141,9dc65bc1e.jpg,2,13825 12 14081 34 14337 56 14593 78 14849 100 15105 122 15361 144 15617 166 15873 188 16129 210 16385 221 16641 221 16897 221 17153 221 17409 220 17665 220 17921 220 18177 220 18433 220 18689 220 18945 219 19201 219 19457 219 19713 219 19969 219 20225 219 20481 218 20737 218 20993 218
142,9eb76f829.jpg,2,134145 185 134401 185 134657 184 134913 184 135169 183 135425 183 135681 182 135937 182 136193 181 136449 181 136705 180 136961 168 137217 146 137473 124 137729 101 137985 79 138241 56 138497 34 138753 12 138780 17 139036 49 139292 82 139549 114 139805 146 140061 179 140317 211 140573 228 140829 228 141086 227 141342 227 141598 227 141892 189 142224 113 142555 38
143,a115aabc4.jpg,2,248577 41 248833 121 249089 161 249345 161 249601 160 249857 160 250113 159 250369 159 250625 159 250881 158 251137 158 251393 157 251649 157 251905 117 252161 39
144,a2889c2fa.jpg,2,375811 127 376067 254 376323 254 376580 253 376836 253 377092 253 377348 253 377604 253 377860 253 378117 252 378373 6 378384 241 378629 2 378646 235 378908 229 379170 223 379432 217 379694 211 379956 205 380218 199 380503 147 380811 49 383099 7 383355 19 383611 31 383866 44 384122 56 384378 68 384634 80 384890 92 385145 105 385401 117 385657 129 385913 136 386168 137 386424 137 386680 137 386939 134 387199 130 387459 126 387719 122 387979 118 388239 114 388499 110 388759 106 389019 101 389281 95 389545 87 389809 79 390073 70 390340 59 390611 44 390881 28 391152 9
145,a3148f47c.jpg,2,126448 17 126671 50 126894 83 127133 100 127389 100 127645 100 127901 100 128157 100 128414 99 128670 99 128926 99 129182 99 129438 99 129694 99 129950 98 130206 98 130463 97 130719 97 130975 97 131231 72 131487 24 132152 7 132407 21 132663 35 132918 49 133174 62 133429 76 133685 89 133940 104 134196 117 134451 131 134714 137 134983 137 135251 139 135520 139 135789 139 136058 133 136326 121 136595 108 136864 95 137133 82 137401 70 137670 58 137939 45 138208 32 138476 20 138745 7
146,a345caa40.jpg,2,220705 33 220959 67 221214 70 221468 73 221723 76 221977 79 222232 82 222487 84 222741 88 222996 90 223250 94 223505 96 223759 100 224014 102 224268 105 224523 108 224777 111 225032 114 225287 116 225541 120 225796 122 226050 126 226305 128 226578 113 226867 81 227157 49 227446 17
147,a41ba727f.jpg,2,222096 47 222260 139 222469 186 222725 185 222981 185 223237 185 223493 185 223749 184 224005 184 224260 185 224516 185 224772 184 225028 184 225284 184 225540 92
148,a44dd8116.jpg,2,382469 19 382724 45 382980 55 383235 66 383315 34 383491 116 383746 120 384002 123 384258 125 384514 127 384770 127 385026 126 385282 126 385538 125 385794 125 386051 123 386307 123 386582 102 386752 8 386848 88 386998 25 387126 69 387244 42 387386 68 387490 55 387646 66 387736 69 387907 64 387987 80 388167 62 388243 83 388428 59 388498 86 388688 58 388754 88 388948 56 389009 91 389209 53 389265 92 389469 49 389520 95 389729 45 389776 4 389814 59 389989 40 390075 56 390249 36 390336 52 390509 30 390596 48 390768 25 390857 43 391028 15 391139 17
149,a56df9123.jpg,2,383865 8 384127 11 384391 12 384655 13 384919 13 385183 14 385446 16 385710 17 385752 23 385974 63 386238 61 386502 55 386803 9 387067 1
150,a6c3abdb9.jpg,2,211988 8 212244 24 212500 40 212756 56 213013 70 213269 86 213525 102 213781 118 214037 133 214293 149 214549 165 214806 179 215062 195 215318 211 215574 227 215837 228 216107 214 216377 200 216647 186 216916 173 217186 159 217456 145 217726 131 217996 117 218265 104 218535 90 218805 76 219075 62 219344 49 219614 35 219884 21 220154 7
151,a75bb4c01.jpg,2,129101 45 129357 135 129613 180 129869 180 130125 180 130381 180 130637 180 130893 180 131149 180 131405 201 131661 242 132007 173 132353 83 132609 83 132865 83 133121 83 133377 83 133633 83
152,a8ba23b0a.jpg,2,96514 43 96770 127 97026 211 97282 254 97538 253 97794 253 98050 252 98306 252 98562 251 98818 250 99074 250 99330 249 99587 247 99843 247 100099 246 100355 246 100611 245 100867 224 101123 183 101379 143 101635 102 101891 61 102147 21 107250 15 107478 43 107706 71 107934 99 108162 127 108390 155 108618 183 108846 211 109074 239 109315 254 109571 253 109827 253 110083 253 110339 253 110595 243 110851 224 111107 206 111363 194 111619 190 111875 185 112131 181 112388 176 112644 171 112900 167 113156 162 113412 158 113668 154 113924 149 114180 145 114436 119 114692 71 114948 24 117303 30 117559 90 117815 120 118071 119 118327 119 118583 118 118839 118 119095 117 119351 117 119607 116 119863 116 120119 115 120375 115 120631 114 120887 114 121151 105 121423 89 121694 73 121966 57 122238 40 122509 25 122781 8
153,a8cd71412.jpg,2,383234 255 383490 255 383746 255 384002 255 384259 254 384515 254 384771 254 385027 254 385283 254 385539 254 385796 253 386052 253 386308 253 386564 253 386833 240 387114 215 387395 190 387676 165 387957 140 388238 115 388519 85 388800 51 389081 17
154,ac6367260.jpg,2,256235 13 256449 56 256663 99 256877 141 257119 148 257375 117 257514 5 257630 82 257886 47 258142 11
155,acd30bd6a.jpg,2,245555 13 245811 39 246067 65 246323 90 246579 116 246835 141 247091 167 247348 192 247604 205 247860 205 248116 205 248372 205 248628 205 248884 205 249158 187 249448 153 249738 119 250028 85 250318 51 250608 17
156,aeb94b95f.jpg,2,120375 34 120630 103 120886 137 121141 137 121397 137 121652 137 121908 137 122163 137 122419 136 122674 137 122953 113 123254 68 123554 23
157,aec250881.jpg,2,25996 59 26252 117 26508 117 26764 117 27020 117 27277 116 27533 116 27789 116 28045 116 28301 116
158,b0038b54c.jpg,2,191233 96 191489 192 191745 192 192001 192 192257 192 192513 192 192769 192 193025 191 193281 191 193537 191 193793 191 194049 191 194305 143 194561 48
159,b0271d280.jpg,2,112632 9 112871 26 113110 43 113349 60 113588 77 113827 94 114066 111 114305 128 114544 145 114783 162 115022 179 115261 196 115500 213 115739 230 115978 503 116483 254 116741 252 116999 250 117257 248 117516 234 117774 212 118032 190 118291 167 118549 145 118807 123 119065 101 119324 78 119582 56 119840 34 120098 12
160,b1b94f0fc.jpg,2,372904 15 373160 36 373416 48 373672 60 373928 67 374184 65 374440 63 374696 60 374952 57 375224 39 375487 29 375751 19 376014 7 376187 12 376421 36 376656 59 376901 72 377157 74 377413 76 377669 78 377925 76 378181 74 378437 72 378693 70 378953 61 379218 46 379482 31 379744 19 380006 7
161,b34091037.jpg,2,374209 9 374461 28 374713 45 374968 54 375224 61 375295 1 375479 68 375550 3 375735 74 375972 8 375991 74 376221 19 376244 77 376475 102 376689 144 376938 101 377192 101 377447 100 377702 99 377956 98 378211 93 378466 89 378724 60 378983 40
162,b3a8bd174.jpg,2,115969 9 116225 26 116481 43 116737 60 116993 77 117249 94 117505 111 117761 128 118017 145 118274 161 118530 178 118786 195 119042 212 119298 229 119554 246 119810 255 120066 255 120322 255 120578 255 120834 255 121090 255 121346 255 121602 255 121858 255 122114 255 122371 254 122627 254 122883 254 123139 254 123395 254 123651 254 123907 254 124163 254 124451 222 124770 159 125090 95 125409 32
163,b448498eb.jpg,2,101009 22 101223 64 101437 106 101671 128 101927 128 102183 127 102439 127 102695 127 102951 127 103207 127 103463 116 103719 95 103975 74 104231 53 104487 32 104743 11 116155 68 116343 136 116599 136 116855 136 117110 136 117366 136 117622 136 117878 136 118134 136 118390 136 118645 136 118901 136 119157 136 119481 68
164,b595566b3.jpg,2,242041 12 242297 34 242553 57 242809 79 243065 102 243320 125 243576 137 243832 137 244088 137 244351 130 244621 116 244891 102 245160 89 245430 75 245699 62 245969 48 246239 34 246508 21 246778 7
165,b6a257b28.jpg,2,381957 8 382211 19 382466 22 382721 24 382977 26 383053 11 383233 27 383290 32 383370 9 383489 29 383528 52 383610 25 383745 95 383850 41 384001 146 384258 145 384519 141 384782 134 385040 132 385299 129 385558 43 385616 68 385816 15 385875 55 386135 32 386394 11
166,b8a69919f.jpg,2,230897 16 231121 48 231345 80 231569 112 231793 144 232017 176 232241 208 232465 1245 233729 201 233985 164 234241 128 234497 92 234753 55 235009 19
167,b963c168c.jpg,2,106368 15 106624 45 106880 75 107136 105 107392 120 107647 121 107903 121 108159 120 108415 120 108681 110 108957 90 109233 70 109508 50 109784 30 110060 10
168,b98aee209.jpg,2,385230 51 385434 103 385687 106 385941 108 386195 110 386450 111 386705 112 386961 112 387216 113 387471 114 387728 113 387985 112 388242 111 388499 110 388756 109 389026 95 389309 68 389592 41 389875 14
169,b9b3b12aa.jpg,2,247625 16 247881 46 248137 77 248392 108 248648 139 248904 169 249160 185 249416 185 249671 186 249927 186 250183 186 250458 167 250751 130 251044 93 251337 56 251630 19
170,ba0e69f45.jpg,2,12801 45 13057 133 13313 177 13569 176 13825 175 14081 174 14337 172 14593 171 14849 170 15105 169 15361 168 15617 167 15873 165 16129 164 16385 163 16641 162 16897 161 17153 160 17409 158 17665 157 17921 172 18177 206 18433 239 18689 768 19489 224 19809 160 20129 96 20449 32
171,bb3421ee8.jpg,2,202753 13 203009 39 203265 64 203521 90 203777 115 204033 141 204289 166 204545 192 204801 217 205057 243 205313 1024 206359 234 206657 192 206956 149 207254 107 207553 64 207851 22 209410 48 209666 96 209922 96 210178 96 210435 95 210691 95 210947 96 211203 96 211459 96 211715 96 211972 79 212228 47 212484 16
172,bbc246c1b.jpg,2,235056 12 235312 35 235568 58 235823 82 236079 105 236335 128 236591 140 236846 141 237102 141 237358 141 237632 124 237923 89 238215 53 238506 18
173,bc751c15d.jpg,2,146012 21 146268 62 146523 103 146779 144 147035 165 147290 166 147546 166 147802 166 148057 167 148313 167 148569 167 148824 168 149080 168 149336 168 149591 169 149847 169 150146 126 150486 42
174,bee2f16b2.jpg,2,383796 18 384032 54 384268 90 384514 108 384770 107 385026 106 385282 105 385538 104 385794 103 386050 102 386306 101 386563 99 386819 98 387076 96 387333 72 387420 7 387591 11 387849 3
175,bf5e1ed13.jpg,2,110323 9 110561 27 110799 45 111037 63 111275 80 111513 98 111751 116 111990 133 112228 150 112466 166 112704 182 112942 199 113180 215 113418 232 113665 239 113921 237 114177 235 114433 231 114689 228 114945 225 115201 221 115457 218 115713 214 115969 211 116225 207 116481 204 116737 201 116993 197 117249 193 117505 189 117761 185 118017 181 118273 177 118529 173 118785 169 119041 165 119297 161 119553 157 119809 143 120065 117 120321 91 120577 65 120833 39 121089 13
176,bff6cdfad.jpg,2,119553 8 119809 65 120065 163 120321 213 120577 213 120833 213 121089 213 121345 213 121601 213 121857 213 122113 213 122369 213 122647 191 122945 149 123244 106 123542 64 123840 22 125823 50 126079 99 126335 99 126591 98 126847 98 127103 98 127359 97 127615 97 127871 96 128127 96
177,c0eb3a086.jpg,2,117641 30 117897 90 118153 120 118409 120 118665 120 118921 120 119177 120 119433 120 119689 120 119945 120 120201 120 120487 90 120803 30
178,c199d741a.jpg,2,374955 12 375189 35 375423 57 375657 80 375891 102 376125 125 376359 147 376593 170 376838 181 377094 182 377350 182 377606 183 377862 183 378117 185 378373 185 378628 187 378884 187 379139 189 379395 188 379650 188 379906 187 380161 187 380417 186 380679 179 380945 167 381211 154 381477 141 381739 132 381999 125 382259 117 382518 110 382778 102 383038 35 383084 48 383300 23 383355 29 383565 8 383626 10
179,c210d2e08.jpg,2,223194 39 223372 117 223550 195 223767 234 224023 234 224278 235 224534 235 224790 234 225046 234 225301 211 225557 164 225813 117 226068 71 226324 24 231857 16 232081 49 232305 82 232529 114 232753 147 232977 180 233217 197 233473 197 233729 198 233985 199 234241 189 234497 171 234753 153 235009 135 235265 117 235521 99 235777 81 236033 63 236289 45 236545 27 236801 9
180,c34bf9bec.jpg,2,121513 56 121657 168 121857 223 122113 223 122369 222 122625 222 122881 222 123137 221 123393 221 123649 220 123905 220 124161 219 124417 219 124673 203 124929 172 125185 141 125441 109 125697 78 125953 47 126209 16
181,c35fa49e2.jpg,2,380676 25 380931 74 381187 122 381442 171 381698 195 381954 194 382210 194 382466 193 382722 192 382978 192 383233 192 383489 192 383745 191 384001 190 384257 190 384513 189 384771 186 385029 184 385288 180 385546 178 385806 173 386066 168 386327 63 386423 67 386588 37 386723 22 386848 13
182,c720250a2.jpg,2,130589 228 130845 228 131101 228 131357 228 131613 228 131869 228 132125 228 132381 228 132637 228 132893 228 133149 228 133405 228 133661 228 133917 228 134173 228 134429 228 134685 228 134941 228 135197 228 135453 228 135709 228 135965 228 136221 228 136477 228 136733 228 137046 171 137416 57
183,c75e6bd36.jpg,2,138159 82 138333 164 138589 164 138845 164 139100 165 139356 165 139612 165 139868 165 140123 166 140379 166 140635 166 140891 166 141146 167 141402 167 141658 167 141942 139 142254 83 142565 28
184,c7fe435c0.jpg,2,368840 31 369087 46 369336 53 369574 71 369821 80 370070 87 370321 93 370573 97 370827 99 371083 99 371339 60 371415 22 371595 49 371677 16 371851 40 371942 6 372107 34 372197 7 372372 16
185,c83361e9d.jpg,2,115792 11 116048 32 116304 52 116560 63 116816 63 117073 62 117329 62 117585 62 117841 63 118105 55 118377 39 118648 24 118920 8 123393 15 123649 43 123905 72 124161 100 124417 129 124673 157 124929 172 125185 172 125441 172 125697 172 125953 172 126209 172 126480 156 126764 128 127048 100 127333 71 127617 43 127901 15
186,c98404d89.jpg,2,113365 14 113595 40 113824 67 114053 94 114283 121 114512 148 114741 175 114971 201 115213 215 115469 215 115726 214 115982 215 116238 215 116495 214 116751 214 117007 203 117264 180 117520 158 117777 136 118033 114 118289 92 118546 70 118802 48 119066 18
187,caf49d870.jpg,2,378352 5 378600 13 378848 21 379096 29 379344 37 379592 45 379840 53 380088 61 380336 69 380584 76 380835 81 381089 83 381344 84 381599 85 381853 87 382108 88 382365 87 382623 85 382881 67 383138 63 383396 58 383654 53 383913 48 384173 41 384432 35 384704 16
188,ccbeeb18a.jpg,2,121062 27 121266 79 121469 132 121673 184 121902 211 122158 211 122414 211 122670 211 122926 211 123182 211 123438 211 123694 211 123949 212 124205 212 124461 212 124717 212 124973 212 125229 212 125485 212 125752 201 126029 180 126306 159 126583 138 126860 117 127138 95 127415 74 127692 53 127969 32 128246 11
189,cd1f8d368.jpg,2,130233 21 130448 62 130663 103 130879 143 131094 184 131329 205 131585 205 131841 205 132097 205 132353 205 132609 205 132865 205 133121 205 133377 187 133633 153 133889 119 134145 85 134401 51 134657 17
190,cd5b14850.jpg,2,375021 7 375266 18 375514 26 375740 56 375989 63 376239 69 376485 79 376735 85 376991 83 377247 79 377503 74 377759 68 378016 61 378272 49 378533 28 378794 4
191,cdc267505.jpg,2,108278 11 108513 32 108749 52 108984 73 109219 94 109454 115 109689 136 109925 156 110160 177 110405 188 110661 188 110917 188 111172 173 111428 141 111684 110 111940 78 112195 48 112451 16
192,ce7b7ac0b.jpg,2,123628 18 123848 54 124068 90 124288 126 124508 162 124728 198 124948 234 125186 252 125442 252 125698 252 125954 252 126210 252 126466 252 126722 252 126978 251 127234 251 127490 251 127746 251 128002 251 128258 251 128513 252 128769 252 129025 252 129281 252 129537 252 129793 252 130049 252 130305 252 130561 220 130817 157 131073 95 131329 32
193,cef5ff47d.jpg,2,248133 10 248389 29 248645 48 248901 67 249157 87 249413 106 249669 125 249924 145 250180 155 250436 155 250692 155 250948 155 251204 155 251473 142 251755 117 252037 91 252319 65 252601 39 252883 13
194,d01d3e444.jpg,2,116236 31 116492 92 116749 152 117005 213 117261 244 117517 244 117774 243 118030 243 118286 243 118542 243 118799 242 119055 242 119311 242 119567 242 119824 241 120080 241 120336 241 120592 241 120849 240 121105 240 121421 180 121797 60
195,d0d818b7d.jpg,2,224068 10 224323 30 224579 49 224834 68 225090 87 225345 107 225601 126 225856 146 226121 155 226393 158 226665 152 226937 136 227209 120 227481 104 227753 88 228025 72 228297 56 228569 40 228841 24 229113 8
196,d2291de5c.jpg,2,151041 26 151297 76 151553 103 151809 108 152065 113 152322 118 152578 123 152834 128 153090 133 153346 138 153605 141 153865 142 154130 138 154400 176 154670 180 154853 28 154940 197 155209 184 155479 170 155749 156 156018 143 156288 129 156558 91 156828 30
